time,open,high,low,close,New Moon,Full Moon,EMA,BUY,SELL,RSI,Plot,Lower RSI Level,Upper RSI Level,Plot,Plot,Plot,Plot,Plot,Plot,EMA Dot,ZeroLine,VAPI Histogram,DummyU,DummyL,VAPI Osc,ATR
2025-08-15T15:55:00-04:00,65.09,65.19,65,65.17,0,0,64.89344660707788,0,0,65.42385108616989,50,30,70,63.57,63.39,63.57,63.39,63.480000000000004,63.480000000000004,1,0,11.441735586993445,11.441735586993445,0,11.441735586993445,0.1166206945143882
2025-08-18T09:30:00-04:00,64.725,65.165,64.72,65.08,0,0,64.90410680095914,0,0,58.27054023279713,50,30,70,63.57,63.39,63.57,63.39,63.480000000000004,63.480000000000004,1,0,12.516618404924445,12.516618404924445,0,12.516618404924445,0.14043350204907495
2025-08-18T09:35:00-04:00,65.04,65.04,64.85,64.85,0,0,64.90101498376147,0,1,44.792033434683965,50,30,70,63.57,63.39,63.57,63.39,63.480000000000004,63.480000000000004,1,0,12.724128149582622,12.724128149582622,0,12.724128149582622,0.14683110904556987
2025-08-18T09:40:00-04:00,64.75,65.13,64.65,65.13,0,0,64.91409984183224,1,0,57.63839230641546,50,30,70,63.57,63.39,63.57,63.39,63.480000000000004,63.480000000000004,1,0,11.254832778307591,11.254832778307591,0,11.254832778307591,0.1706288869708856
2025-08-18T09:45:00-04:00,65.145,65.245,65.05,65.245,0,0,64.93300842229897,0,0,61.59142978357292,50,30,70,NaN,NaN,63.57,63.39,NaN,63.480000000000004,1,0,11.798678556332172,11.798678556332172,0,11.798678556332172,0.17236968075868003
2025-08-18T09:50:00-04:00,65.31,65.84,65.31,65.84,0,0,64.98483651245331,0,0,74.7303869777613,50,30,70,NaN,NaN,NaN,NaN,NaN,NaN,1,0,18.412410478018113,18.412410478018113,0,18.412410478018113,0.20255756070448852
2025-08-18T09:55:00-04:00,65.76,65.76,65.22,65.3,0,0,65.00284585459883,0,0,56.00531554589299,50,30,70,65.84,65.31,NaN,NaN,65.575,NaN,1,0,20.97169747520649,20.97169747520649,0,20.97169747520649,0.23237487779702537
2025-08-18T10:00:00-04:00,65.3,65.38,65.21,65.28,0,0,65.01868323433604,0,0,55.45112699624004,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,22.117119242485423,22.117119242485423,0,22.117119242485423,0.22791952938295226
2025-08-18T10:05:00-04:00,65.37,65.4,65.33,65.34,0,0,65.03704419237398,0,0,56.83120663229232,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,45.62323584006335,45.62323584006335,0,45.62323584006335,0.22021099156988458
2025-08-18T10:10:00-04:00,65.4,65.59,65.4,65.57,0,0,65.06749880995261,0,0,61.72598185845218,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,69.73946085334698,69.73946085334698,0,69.73946085334698,0.22233877788632142
2025-08-18T10:15:00-04:00,65.58,65.67,65.53,65.53,0,0,65.09392744938388,0,0,60.442406330513016,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,47.29297149339639,47.29297149339639,0,47.29297149339639,0.21645743660872707
2025-08-18T10:20:00-04:00,65.63,65.89,65.56,65.89,0,0,65.13941730941909,0,0,67.07783521223807,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,47.20617719297989,47.20617719297989,0,47.20617719297989,0.22671047685096082
2025-08-18T10:25:00-04:00,65.83,65.83,65.58,65.58,0,0,65.16459346316657,0,0,58.048171898468574,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,36.806781890259614,36.806781890259614,0,36.806781890259614,0.2326597285044638
2025-08-18T10:30:00-04:00,65.57,65.9,65.475,65.8,0,0,65.20090240812848,0,0,61.96162509193784,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,36.80576384380939,36.80576384380939,0,36.80576384380939,0.24639831932557432
2025-08-18T10:35:00-04:00,65.79,65.86,65.74,65.75,0,0,65.23227941337828,0,0,60.57850524479027,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,26.146674993696898,26.146674993696898,0,26.146674993696898,0.23736986794517648
2025-08-18T10:40:00-04:00,65.725,65.86,65.725,65.77,0,0,65.26300630404238,0,0,60.953960919710795,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-18.835378341429813,0,-18.835378341429813,-18.835378341429813,0.2300577345205214
2025-08-18T10:45:00-04:00,65.74,65.74,65.23,65.275,0,0,65.2636916580971,0,0,48.61325114590434,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-30.224427051851286,0,-30.224427051851286,-30.224427051851286,0.252196467769055
2025-08-18T10:50:00-04:00,65.32,65.44,65.32,65.36,0,0,65.26919499192013,0,0,50.46774219437197,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-31.23256019418632,0,-31.23256019418632,-31.23256019418632,0.2459681486426934
2025-08-18T10:55:00-04:00,65.38,65.4,65.29,65.38,0,0,65.27552670666755,0,0,50.91659509405419,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-24.421180279156022,0,-24.421180279156022,-24.421180279156022,0.2362561380253581
2025-08-18T11:00:00-04:00,65.43,65.605,65.43,65.57,0,0,65.29235375200084,0,0,55.08101166260131,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-21.70370322987992,0,-21.70370322987992,-21.70370322987992,0.23545212816640457
2025-08-18T11:05:00-04:00,65.52,65.52,65.375,65.375,0,0,65.29707639474364,0,0,50.35864987974448,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-19.420061240751416,0,-19.420061240751416,-19.420061240751416,0.2325626904402323
2025-08-18T11:10:00-04:00,65.35,65.4,65.305,65.36,0,0,65.30067202932972,0,0,50.00351022263444,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-19.95357410071155,0,-19.95357410071155,-19.95357410071155,0.22273678398021565
2025-08-18T11:15:00-04:00,65.37,65.55,65.37,65.52,0,0,65.31320505622516,0,0,53.75020497635918,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-0.10719240453080245,0,-0.10719240453080245,-0.10719240453080245,0.22039844226734293
2025-08-18T11:20:00-04:00,65.55,65.57,65.48,65.57,0,0,65.3278790530123,0,0,54.887927313428314,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-3.8194185284536153,0,-3.8194185284536153,-3.8194185284536153,0.2110842678196748
2025-08-18T11:25:00-04:00,65.53,65.54,65.47,65.54,0,0,65.34000024998302,0,0,54.02913057730349,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,7.017136347563417,7.017136347563417,0,7.017136347563417,0.20314967726112618
2025-08-18T11:30:00-04:00,65.57,65.62,65.55,65.61,0,0,65.35542880712684,0,0,55.76817193883918,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,15.282972817531203,15.282972817531203,0,15.282972817531203,0.19435327174247416
2025-08-18T11:35:00-04:00,65.55,65.63,65.53,65.59,0,0,65.36883287529102,0,0,55.12651284433718,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,41.13571902170272,41.13571902170272,0,41.13571902170272,0.18761375233229702
2025-08-18T11:40:00-04:00,65.57,65.66,65.5,65.5,0,0,65.3763281395601,0,0,52.21505261193709,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,28.85391242319174,28.85391242319174,0,28.85391242319174,0.18564134145141842
2025-08-18T11:45:00-04:00,65.51,65.6,65.45,65.6,0,0,65.3891093887281,0,0,55.05539123668918,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,30.912037345877156,30.912037345877156,0,30.912037345877156,0.1830955313477451
2025-08-18T11:50:00-04:00,65.61,65.92,65.57,65.92,0,0,65.41944599508649,0,0,62.69660031039725,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,38.26241419787254,38.26241419787254,0,38.26241419787254,0.19501727910862104
2025-08-18T11:55:00-04:00,65.85,65.85,65.64,65.66,0,0,65.43319193822441,0,0,54.57752827327653,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,21.27043461510024,21.27043461510024,0,21.27043461510024,0.20108747345800532
2025-08-18T12:00:00-04:00,65.63,65.73,65.57,65.66,0,0,65.4461523988973,0,0,54.57752827327653,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,21.126619902753205,21.126619902753205,0,21.126619902753205,0.1981526539252914
2025-08-18T12:05:00-04:00,65.66,65.74,65.59,65.71,0,0,65.4612294046746,0,0,55.85259697921583,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,21.2811567201542,21.2811567201542,0,21.2811567201542,0.19471317864491283
2025-08-18T12:10:00-04:00,65.69,65.89,65.69,65.73,0,0,65.47658772440748,0,0,56.380060653552626,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,7.21564213348132,7.21564213348132,0,7.21564213348132,0.19509080874170498
2025-08-18T12:15:00-04:00,65.76,65.76,65.62,65.69,0,0,65.4887827115842,0,0,54.965593092089755,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,2.0339305973663526,2.0339305973663526,0,2.0339305973663526,0.19115575097444037
2025-08-18T12:20:00-04:00,65.65,65.65,65.55,65.55,0,0,65.49228084235081,0,0,50.21694017573231,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-2.1164583910896058,0,-2.1164583910896058,-2.1164583910896058,0.18750176876198038
2025-08-18T12:25:00-04:00,65.59,65.62,65.55,65.58,0,0,65.49729336564505,0,0,51.1900586059355,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-4.431016312740691,0,-4.431016312740691,-4.431016312740691,0.1791087852789823
2025-08-18T12:30:00-04:00,65.6,65.62,65.52,65.56,0,0,65.5008766018939,0,0,50.48160616605061,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,3.018239490993,3.018239490993,0,3.018239490993,0.17345815775905563
2025-08-18T12:35:00-04:00,65.55,65.66,65.55,65.56,0,0,65.50425508178569,0,0,50.48160616605061,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-6.5532064720064085,0,-6.5532064720064085,-6.5532064720064085,0.16892543220483733
2025-08-18T12:40:00-04:00,65.58,65.61,65.56,65.61,0,0,65.51029764854079,0,0,52.39196396185162,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-19.77487243253282,0,-19.77487243253282,-19.77487243253282,0.16043075847592017
2025-08-18T12:45:00-04:00,65.64,65.66,65.57,65.57,0,0,65.51370921148131,0,0,50.706623948514945,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-19.0960435049229,0,-19.0960435049229,-19.0960435049229,0.1553999900133547
2025-08-18T12:50:00-04:00,65.6,65.6,65.44,65.46,0,0,65.51064011368238,0,1,46.29615143019613,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-30.42651909526141,0,-30.42651909526141,-30.42651909526141,0.1557285621552577
2025-08-18T12:55:00-04:00,65.45,65.45,65.39,65.4,0,0,65.50431782147196,0,0,44.04571210354565,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-53.224987948258836,0,-53.224987948258836,-53.224987948258836,0.14960509342988165
2025-08-18T13:00:00-04:00,65.41,65.58,65.41,65.52,0,0,65.50521394595927,1,0,49.34877801633845,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-42.67021509380412,0,-42.67021509380412,-42.67021509380412,0.15177615818488957
2025-08-18T13:10:00-04:00,65.47,65.56,65.44,65.56,0,0,65.50834457761874,0,0,51.01532407130257,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-39.70956842239569,0,-39.70956842239569,-39.70956842239569,0.14950643260025492
2025-08-18T13:15:00-04:00,65.58,65.65,65.58,65.59,0,0,65.51301060175481,0,0,52.28339309278993,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-39.4941361862342,0,-39.4941361862342,-39.4941361862342,0.1452559731288084
2025-08-18T13:20:00-04:00,65.6,65.65,65.57,65.65,0,0,65.52083856736883,0,0,54.80340751365779,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-32.87976144809925,0,-32.87976144809925,-32.87976144809925,0.14059483219103724
2025-08-18T13:25:00-04:00,65.67,65.69,65.64,65.64,0,0,65.5276477920906,0,0,54.28879879747209,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-39.00171698987098,0,-39.00171698987098,-39.00171698987098,0.1341237727488201
2025-08-18T13:30:00-04:00,65.66,65.81,65.66,65.81,0,0,65.54378220397115,0,0,60.99430015211811,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-16.48666874157083,0,-16.48666874157083,-16.48666874157083,0.13668636040961876
2025-08-18T13:35:00-04:00,65.83,65.87,65.78,65.78,0,0,65.55728036374423,0,0,59.340004188596026,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-29.224234072327274,0,-29.224234072327274,-29.224234072327274,0.13335162038036052
2025-08-18T13:40:00-04:00,65.77,65.78,65.68,65.71,0,0,65.5660072001017,0,0,55.553839457812785,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-15.902757970033115,0,-15.902757970033115,-15.902757970033115,0.13096936178176294
2025-08-18T13:45:00-04:00,65.75,65.8,65.74,65.78,0,0,65.57823536009589,0,0,58.41149528839403,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-1.2130271645882762,0,-1.2130271645882762,-1.2130271645882762,0.12804297879735155
2025-08-18T13:50:00-04:00,65.8,65.85,65.8,65.85,0,0,65.59376476809041,0,0,61.10463107037297,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,5.763162660985279,5.763162660985279,0,5.763162660985279,0.12389705174039738
2025-08-18T13:55:00-04:00,65.81,65.84,65.78,65.79,0,0,65.60497820991381,0,0,57.658092758402326,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-12.865469513441258,0,-12.865469513441258,-12.865469513441258,0.12004726233036851
2025-08-18T14:00:00-04:00,65.75,65.76,65.71,65.75,0,0,65.6132651693473,0,0,55.41409383468577,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-3.6872551339729345,0,-3.6872551339729345,-3.6872551339729345,0.11718674359248595
2025-08-18T14:05:00-04:00,65.77,65.89,65.77,65.89,0,0,65.62907858824174,0,0,61.11790061967344,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,16.685880092534997,16.685880092534997,0,16.685880092534997,0.11881626190730842
2025-08-18T14:10:00-04:00,65.89,65.935,65.82,65.86,0,0,65.64227409748507,0,0,59.36532031957578,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,2.973866059840415,2.973866059840415,0,2.973866059840415,0.11854367177107275
2025-08-18T14:15:00-04:00,65.855,65.855,65.8,65.83,0,0,65.65300129191449,0,0,57.586965662127646,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,7.159104250930053,7.159104250930053,0,7.159104250930053,0.114361980930282
2025-08-18T14:20:00-04:00,65.805,65.925,65.805,65.89,0,0,65.66654407523366,0,0,60.157630176517685,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,2.6387385678292667,2.6387385678292667,0,2.6387385678292667,0.11476469657811832
2025-08-18T14:25:00-04:00,65.92,65.99,65.9,65.91,0,0,65.68045584236316,0,0,61.006042180586135,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-3.9222303325239896,0,-3.9222303325239896,-3.9222303325239896,0.1137100753939666
2025-08-18T14:30:00-04:00,65.92,66.05,65.92,66.04,0,0,65.70100122279955,0,0,66.06445744482951,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,16.510930723759007,16.510930723759007,0,16.510930723759007,0.11558792715154045
2025-08-18T14:35:00-04:00,66.06,66.125,65.93,65.94,0,0,65.71465829578243,0,0,59.653879494742355,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-1.069526023958401,0,-1.069526023958401,-1.069526023958401,0.12126021806928708
2025-08-18T14:40:00-04:00,65.97,66.02,65.94,65.98,0,0,65.72982067888057,0,0,61.272673202806594,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-2.534483140076124,0,-2.534483140076124,-2.534483140076124,0.11831305963576645
2025-08-18T14:45:00-04:00,66,66.03,66,66.01,0,0,65.74583092580168,0,0,62.48830584143776,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,2.48396150353777,2.48396150353777,0,2.48396150353777,0.11343355537606865
2025-08-18T14:50:00-04:00,66.02,66.06,65.99,66.06,0,0,65.7637834443273,0,0,64.48900201862453,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,3.458952023349909,3.458952023349909,0,3.458952023349909,0.11033115856349285
2025-08-18T14:55:00-04:00,66.07,66.07,65.9,65.9,0,0,65.7715672475086,0,0,54.476194122434286,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-19.98419150160748,0,-19.98419150160748,-19.98419150160748,0.11459321866609962
2025-08-18T15:00:00-04:00,65.92,66.04,65.92,66.04,0,0,65.78690626193668,0,0,60.28652488116666,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-5.7843371497349345,0,-5.7843371497349345,-5.7843371497349345,0.11640798876137826
2025-08-18T15:05:00-04:00,66.02,66.12,66.02,66.07,0,0,65.80308304696887,0,0,61.422767979974104,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-5.748720822922807,0,-5.748720822922807,-5.748720822922807,0.11523598956413757
2025-08-18T15:10:00-04:00,66.06,66.09,66.02,66.08,0,0,65.81890687285636,0,0,61.814952216788825,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-5.150748220716814,0,-5.150748220716814,-5.150748220716814,0.11200484745241399
2025-08-18T15:15:00-04:00,66.06,66.11,66.02,66.1,0,0,65.83496933726457,0,0,62.63315357670398,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,12.864911980732224,12.864911980732224,0,12.864911980732224,0.11043307263438465
2025-08-18T15:20:00-04:00,66.11,66.11,66.05,66.05,0,0,65.84725680370659,0,0,59.216995792232254,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-11.602722755439496,0,-11.602722755439496,-11.602722755439496,0.10683071030335733
2025-08-18T15:25:00-04:00,66.06,66.09,65.94,65.94,0,0,65.85255641492336,0,0,52.44046327683226,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-10.645129116761181,0,-10.645129116761181,-10.645129116761181,0.10991423099597508
2025-08-18T15:30:00-04:00,65.93,65.93,65.8,65.86,0,0,65.85298176264202,0,0,48.12694688944829,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-11.279684703026756,0,-11.279684703026756,-11.279684703026756,0.11206321449626262
2025-08-18T15:35:00-04:00,65.86,65.9,65.83,65.83,0,0,65.85166851906247,0,1,46.57963809628491,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-17.079182701696773,0,-17.079182701696773,-17.079182701696773,0.10905869917510154
2025-08-18T15:40:00-04:00,65.79,65.84,65.75,65.79,0,0,65.84814460368747,0,0,44.52418269415805,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-27.108288681940188,0,-27.108288681940188,-27.108288681940188,0.10769736351973738
2025-08-18T15:45:00-04:00,65.83,65.85,65.77,65.81,0,0,65.84596491204819,0,0,45.811755274297155,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-12.53646109209889,0,-12.53646109209889,-12.53646109209889,0.10571898041118459
2025-08-18T15:50:00-04:00,65.81,66.03,65.8,65.98,0,0,65.85362405993115,1,0,55.30708951871589,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,4.07827128545287,4.07827128545287,0,4.07827128545287,0.11459619609610026
2025-08-18T15:55:00-04:00,65.96,66.05,65.915,65.95,0,0,65.85913125650652,0,0,53.524645139068795,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-13.976059948996806,0,-13.976059948996806,-13.976059948996806,0.11605361066066389
2025-08-19T09:30:00-04:00,65.45,65.715,65.45,65.61,0,0,65.84489518470615,0,1,38.414398205241255,50,30,70,65.84,65.31,65.84,65.31,65.575,65.575,1,0,-15.141451432438215,0,-15.141451432438215,-15.141451432438215,0.14347835275633075
2025-08-19T09:35:00-04:00,65.45,65.52,65.24,65.52,0,0,65.82632974558008,0,0,35.55321955585363,50,30,70,NaN,NaN,65.84,65.31,NaN,65.575,1,0,-15.206991364646036,0,-15.206991364646036,-15.206991364646036,0.15965847041659315
2025-08-19T09:40:00-04:00,65.49,65.49,65.2,65.2,0,0,65.79053947440408,0,0,27.66366037780743,50,30,70,NaN,NaN,NaN,NaN,NaN,NaN,1,0,-12.47843255636311,0,-12.47843255636311,-12.47843255636311,0.17111143681540744
