time,open,high,low,close,New Moon,Full Moon,EMA,BUY,SELL,RSI,Plot,Lower RSI Level,Upper RSI Level,Plot,Plot,Plot,Plot,Plot,Plot,EMA Dot,ZeroLine,VAPI Histogram,DummyU,DummyL,VAPI Osc,ATR
2025-08-18T10:00:00-04:00,110.07,110.4,109.79,110.22,0,0,112.57364498916043,0,0,24.80457890929388,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,-2.6566221982859486,0,-2.6566221982859486,-2.6566221982859486,0.724353945243817
2025-08-18T10:05:00-04:00,110.24,110.56,110.04,110.37,0,0,112.44772241835126,0,0,27.171922487264936,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,-0.2975950028392703,0,-0.2975950028392703,-0.2975950028392703,0.7097572348692583
2025-08-18T10:10:00-04:00,110.33,111.03,110.32,111.03,0,0,112.3667097087312,0,0,36.62598517935624,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,5.176718417777334,5.176718417777334,0,5.176718417777334,0.7097745752357404
2025-08-18T10:15:00-04:00,111.03,111.34,110.74,110.96,0,0,112.2863262968037,0,0,36.09085967893448,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,-1.3263961253388985,0,-1.3263961253388985,-1.3263961253388985,0.7019335341474738
2025-08-18T10:20:00-04:00,110.99,111.67,110.97,111.54,0,0,112.24367907984349,0,0,43.461800771882864,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,-12.497079342948783,0,-12.497079342948783,-12.497079342948783,0.7025097102797977
2025-08-18T10:25:00-04:00,111.53,112,111.52,111.56,0,0,112.20461170385244,0,0,43.702920373240566,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,-20.035257411494833,0,-20.035257411494833,-20.035257411494833,0.6866161595455268
2025-08-18T10:30:00-04:00,111.55,112.16,111.38,111.82,0,0,112.18263389220373,0,0,46.87481696400698,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,-13.126029607218083,0,-13.126029607218083,-13.126029607218083,0.6932864338637036
2025-08-18T10:35:00-04:00,111.8,112.17,111.58,111.83,0,0,112.1624833840778,0,0,46.998506396582606,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,-13.334691607397376,0,-13.334691607397376,-13.334691607397376,0.6859088314448679
2025-08-18T10:40:00-04:00,111.8,112.35,111.73,111.78,0,0,112.14062719070193,0,0,46.41659068426659,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,-9.121827392387173,0,-9.121827392387173,-9.121827392387173,0.6812010577702338
2025-08-18T10:45:00-04:00,111.77,111.93,111.53,111.7,0,0,112.1154484940904,0,0,45.44700550953716,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,2.63924234191904,2.63924234191904,0,2.63924234191904,0.6611152679295031
2025-08-18T10:50:00-04:00,111.68,112.22,111.58,112.01,0,0,112.10942286585666,0,0,49.82111940376507,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,-0.3993475604695896,0,-0.3993475604695896,-0.3993475604695896,0.6596070345059672
2025-08-18T10:55:00-04:00,112.04,112.67,112.04,112.59,0,0,112.13688441637913,1,0,56.80028298309835,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,4.170088284266327,4.170088284266327,0,4.170088284266327,0.6596351034698265
2025-08-18T11:00:00-04:00,112.56,113.05,112.55,112.96,0,0,112.18391959258604,0,0,60.56808988922806,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,0.5973718982988685,0.5973718982988685,0,0.5973718982988685,0.6482325960791246
2025-08-18T11:05:00-04:00,112.97,113.22,112.76,113.11,0,0,112.2368384730097,0,0,62.014526798096036,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,7.9092070752803805,7.9092070752803805,0,7.9092070752803805,0.6347874106449011
2025-08-18T11:10:00-04:00,113.09,113.18,112.8,112.84,0,0,112.27130484598057,0,0,57.89763287801786,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,-1.8381861065194005,0,-1.8381861065194005,-1.8381861065194005,0.6165883098845517
2025-08-18T11:15:00-04:00,112.83,112.98,112.47,112.5,0,0,112.28437314049596,0,0,53.11574533198851,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,2.773179531419375,2.773179531419375,0,2.773179531419375,0.6089748591785126
2025-08-18T11:20:00-04:00,112.5,113.18,112.5,113.02,0,0,112.32640896103905,0,0,58.72988644358817,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,6.449559820233034,6.449559820233034,0,6.449559820233034,0.6140480835229051
2025-08-18T11:25:00-04:00,113.05,113.28,112.93,113.27,0,0,112.38032844897968,0,0,61.13917946620795,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,15.47212406925274,15.47212406925274,0,15.47212406925274,0.5951875061284114
2025-08-18T11:30:00-04:00,113.27,113.33,112.9,112.97,0,0,112.41402396618085,0,0,56.85021911597678,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,19.119340932309346,19.119340932309346,0,19.119340932309346,0.5833883985478101
2025-08-18T11:35:00-04:00,112.97,113.29,112.65,113.29,0,0,112.46407973954194,0,0,60.06807149949775,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,27.131332946836174,27.131332946836174,0,27.131332946836174,0.5874320843658237
2025-08-18T11:40:00-04:00,113.29,113.32,113.08,113.11,0,0,112.50098946871097,0,0,57.47180328217485,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,20.7014347747554,20.7014347747554,0,20.7014347747554,0.5626155069111217
2025-08-18T11:45:00-04:00,113.07,113.64,112.98,113.63,0,0,112.5655043562132,0,0,62.51267700177273,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,21.917119753426693,21.917119753426693,0,21.917119753426693,0.5695715421317556
2025-08-18T11:50:00-04:00,113.59,113.67,113.33,113.58,0,0,112.62347553585816,0,0,61.75471003184372,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,14.836344094144241,14.836344094144241,0,14.836344094144241,0.5531735748366305
2025-08-18T11:55:00-04:00,113.59,113.84,113.39,113.76,0,0,112.68841979095198,0,0,63.47181732806383,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,14.652894670732703,14.652894670732703,0,14.652894670732703,0.5458040337768714
2025-08-18T12:00:00-04:00,113.72,114.08,113.5,113.97,0,0,112.76165294575473,0,0,65.42232106206521,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,27.82623513984978,27.82623513984978,0,27.82623513984978,0.548246602792809
2025-08-18T12:05:00-04:00,113.975,114.01,113.46,113.81,0,0,112.8215584917116,0,0,62.67627832584386,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,37.11109956039839,37.11109956039839,0,37.11109956039839,0.5483718454504664
2025-08-18T12:10:00-04:00,113.83,114.14,113.77,114.04,0,0,112.89118372075666,0,0,64.95356511257562,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,36.50479805170297,36.50479805170297,0,36.50479805170297,0.5356309993468619
2025-08-18T12:15:00-04:00,114.03,114.19,113.935,114.15,0,0,112.96311607957057,0,0,66.02136112430165,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,34.08745410521643,34.08745410521643,0,34.08745410521643,0.5155859279649428
2025-08-18T12:20:00-04:00,114.15,114.27,114.01,114.13,0,0,113.02979516073796,0,0,65.62982871814442,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,49.030359078028745,49.030359078028745,0,49.030359078028745,0.49732979025316054
2025-08-18T12:25:00-04:00,114.15,114.36,113.95,114.03,0,0,113.0869497229815,0,0,63.59893239743674,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,35.76351450025041,35.76351450025041,0,35.76351450025041,0.49109194809222023
2025-08-18T12:30:00-04:00,114.06,114.46,114.05,114.37,0,0,113.16026688166828,0,0,67.30360592081291,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,45.84218214122569,45.84218214122569,0,45.84218214122569,0.486728237514204
2025-08-18T12:35:00-04:00,114.37,114.41,113.86,113.945,0,0,113.20510877414438,0,0,59.193861153234636,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,32.55496238703752,32.55496238703752,0,32.55496238703752,0.4912476491203321
2025-08-18T12:40:00-04:00,113.96,113.99,113.72,113.79,0,0,113.23853112990756,0,0,56.51906156941638,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,27.356633649353444,27.356633649353444,0,27.356633649353444,0.47544424561173665
2025-08-18T12:45:00-04:00,113.8,114.15,113.68,114.09,0,0,113.28718649391284,0,0,60.26185932413676,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,28.31482908207107,28.31482908207107,0,28.31482908207107,0.47505537092518396
2025-08-18T12:50:00-04:00,114.06,114.23,113.89,114.05,0,0,113.33077583711783,0,0,59.526112506338855,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,20.946841501112672,20.946841501112672,0,20.946841501112672,0.46540855871624254
2025-08-18T12:55:00-04:00,114.04,114.26,113.81,113.89,0,0,113.36273150356824,0,0,56.55186262151668,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,13.909097139693825,13.909097139693825,0,13.909097139693825,0.46430794737936826
2025-08-18T13:00:00-04:00,113.89,114.04,113.77,113.78,0,0,113.38657541765005,0,0,54.53443422132464,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,2.426524544105168,2.426524544105168,0,2.426524544105168,0.4504288082808427
2025-08-18T13:05:00-04:00,113.765,113.765,113.52,113.57,0,0,113.39705682235576,0,0,50.80799080829802,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,-12.160889787589003,0,-12.160889787589003,-12.160889787589003,0.43682675054649717
2025-08-18T13:10:00-04:00,113.55,114.05,113.53,114.03,0,0,113.43322500393543,0,0,57.63667433062538,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,-6.781118156503062,0,-6.781118156503062,-6.781118156503062,0.4427676969360328
2025-08-18T13:15:00-04:00,114.03,114.1,113.89,113.89,0,0,113.45932643228198,0,0,55.12841289201049,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,-3.9807517289774625,0,-3.9807517289774625,-3.9807517289774625,0.42614143286917283
2025-08-18T13:20:00-04:00,113.87,113.89,113.68,113.7,0,0,113.47307920758016,0,0,51.8317109687787,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,-28.855355270981065,0,-28.855355270981065,-28.855355270981065,0.4107027590928029
2025-08-18T13:25:00-04:00,113.68,113.87,113.62,113.86,0,0,113.495188967147,0,0,54.30959114503054,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,-19.298056784925485,0,-19.298056784925485,-19.298056784925485,0.39922399058617414
2025-08-18T13:30:00-04:00,113.87,114.21,113.87,114.07,0,0,113.52803531188145,0,0,57.406619532708575,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,-11.585277398529284,0,-11.585277398529284,-11.585277398529284,0.39570799125858985
2025-08-18T13:35:00-04:00,114.09,114.13,113.83,113.85,0,0,113.54643329405965,0,0,53.32843345576381,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,-30.774863468778154,0,-30.774863468778154,-30.774863468778154,0.3888717061686903
2025-08-18T13:40:00-04:00,113.82,114.03,113.77,113.98,0,0,113.5712085343991,0,0,55.347080001479924,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,-24.763403101393187,0,-24.763403101393187,-24.763403101393187,0.3796665842994985
2025-08-18T13:45:00-04:00,113.99,114.25,113.99,114.11,0,0,113.60199661814772,0,0,57.33441155390337,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,-15.87816129238358,0,-15.87816129238358,-15.87816129238358,0.37183325684953406
2025-08-18T13:50:00-04:00,114.11,114.29,114.08,114.15,0,0,113.6333110971107,0,0,57.95448264869119,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,-9.73252400708369,0,-9.73252400708369,-9.73252400708369,0.3602737385031393
2025-08-18T13:55:00-04:00,114.15,114.15,113.89,113.95,0,0,113.65140760584724,0,0,53.74834455416418,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,-0.98593902001702,0,-0.98593902001702,-0.98593902001702,0.35311132861005834
2025-08-18T14:00:00-04:00,113.96,113.96,113.66,113.79,0,0,113.6593271712274,0,0,50.58536727796122,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,-13.904372010556298,0,-13.904372010556298,-13.904372010556298,0.3493176622807682
2025-08-18T14:05:00-04:00,113.76,114.17,113.71,114.14,0,0,113.68679419001441,0,0,56.60175591600212,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,33.715698015608666,33.715698015608666,0,33.715698015608666,0.3572235435464282
2025-08-18T14:10:00-04:00,114.15,114.67,114.07,114.45,0,0,113.73040595058501,0,0,61.11734631268669,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,35.078386186151405,35.078386186151405,0,35.078386186151405,0.37456471900739824
2025-08-18T14:15:00-04:00,114.44,114.57,114.28,114.34,0,0,113.76523989626587,0,0,58.78018335826313,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,24.578579914957338,24.578579914957338,0,24.578579914957338,0.3685243819354406
2025-08-18T14:20:00-04:00,114.37,114.44,114.23,114.435,0,0,113.80351190219353,0,0,60.19587349428604,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,28.05813203948703,28.05813203948703,0,28.05813203948703,0.3572012117971944
2025-08-18T14:25:00-04:00,114.45,114.71,114.41,114.66,0,0,113.85245407921104,0,0,63.401880842986024,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,34.464358099978796,34.464358099978796,0,34.464358099978796,0.3531154109545374
2025-08-18T14:30:00-04:00,114.65,114.66,114.45,114.53,0,0,113.89117098897042,0,0,60.376036833843436,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,30.0397000155628,30.0397000155628,0,30.0397000155628,0.3428928816006414
2025-08-18T14:35:00-04:00,114.52,114.52,114.16,114.23,0,0,113.91053264674353,0,0,53.97435032505277,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,28.936864064322293,28.936864064322293,0,28.936864064322293,0.3448291043434531
2025-08-18T14:40:00-04:00,114.2,114.3,114.02,114.28,0,0,113.93164506692962,0,0,54.8339094106342,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,37.01735107473609,37.01735107473609,0,37.01735107473609,0.34019845403320653
2025-08-18T14:45:00-04:00,114.3,114.58,114.29,114.45,0,0,113.96126534881935,0,0,57.72475902631569,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,36.920120328157324,36.920120328157324,0,36.920120328157324,0.3373271358879773
2025-08-18T14:50:00-04:00,114.44,114.55,114.315,114.44,0,0,113.9886216146011,0,0,57.49165297051653,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,39.046747631006966,39.046747631006966,0,39.046747631006966,0.3300180547531218
2025-08-18T14:55:00-04:00,114.42,114.45,114.16,114.16,0,0,113.99841466519533,0,0,51.25091734015959,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,12.216180571815617,12.216180571815617,0,12.216180571815617,0.3271596222707564
2025-08-18T15:00:00-04:00,114.19,114.34,114.12,114.13,0,0,114.00593382718417,0,0,50.616938489036784,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,1.5868061334990813,1.5868061334990813,0,1.5868061334990813,0.3195053635371309
2025-08-18T15:05:00-04:00,114.12,114.27,114.09,114.13,0,0,114.01302332277365,0,0,50.616938489036784,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,6.052361515959345,6.052361515959345,0,6.052361515959345,0.30954069471304957
2025-08-18T15:10:00-04:00,114.13,114.37,114.13,114.34,0,0,114.03170770432943,0,0,55.12363398935674,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,4.846927898422473,4.846927898422473,0,4.846927898422473,0.3045735022335467
2025-08-18T15:15:00-04:00,114.34,114.5,114.295,114.38,0,0,114.0516101212249,0,0,55.948281663806256,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,-10.251468022498335,0,-10.251468022498335,-10.251468022498335,0.29746110921686464
2025-08-18T15:20:00-04:00,114.38,114.68,114.29,114.61,0,0,114.08351811429776,0,0,60.44880385591132,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,1.2198443964039372,1.2198443964039372,0,1.2198443964039372,0.3040710299870887
2025-08-18T15:25:00-04:00,114.58,114.91,114.45,114.86,0,0,114.12788850776646,0,0,64.6735177513419,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,23.350459321227383,23.350459321227383,0,23.350459321227383,0.315208813559439
2025-08-18T15:30:00-04:00,114.86,114.92,114.69,114.84,0,0,114.16858059303695,0,0,64.08377792456298,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,18.285098272529396,18.285098272529396,0,18.285098272529396,0.3091224697337651
2025-08-18T15:35:00-04:00,114.85,115.05,114.815,114.93,0,0,114.21209027343484,0,0,65.60377231839945,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,11.942311517451603,11.942311517451603,0,11.942311517451603,0.30382800760992473
2025-08-18T15:40:00-04:00,114.94,114.96,114.63,114.81,0,0,114.24625654352428,0,0,61.84554390826038,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,11.912717582720198,11.912717582720198,0,11.912717582720198,0.3056974356377871
2025-08-18T15:45:00-04:00,114.82,115.08,114.82,114.98,0,0,114.28818474103718,0,0,64.91218559117559,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,18.078711174424278,18.078711174424278,0,18.078711174424278,0.3031476188065163
2025-08-18T15:50:00-04:00,115,115,114.53,114.9,0,0,114.32314561297791,0,0,62.371619274647756,50,30,70,113.89,113.55,113.89,113.55,113.72,113.72,1,0,25.178814409484342,25.178814409484342,0,25.178814409484342,0.3150656460346222
2025-08-18T15:55:00-04:00,114.9,115.085,114.8,115.03,0,0,114.36353729223632,0,0,64.78367005468178,50,30,70,NaN,NaN,113.89,113.55,NaN,113.72,1,0,34.43988999840176,34.43988999840176,0,34.43988999840176,0.3129180998892918
2025-08-19T09:30:00-04:00,116.22,117.46,114.85,115.54,0,0,114.43076373267995,0,0,72.28852179403496,50,30,70,NaN,NaN,NaN,NaN,NaN,NaN,1,0,-0.6507060516226066,0,-0.6507060516226066,-0.6507060516226066,0.47699537846862805
2025-08-19T09:35:00-04:00,115.48,115.49,113.72,114.43,0,0,114.43072009081253,0,1,48.20841673002163,50,30,70,117.46,114.85,NaN,NaN,116.155,NaN,1,0,-4.7027042022105885,0,-4.7027042022105885,-4.7027042022105885,0.5729242800065837
2025-08-19T09:40:00-04:00,114.41,115.11,113.47,113.52,0,0,114.3786789427661,0,0,37.25252278991799,50,30,70,117.46,114.85,117.46,114.85,116.155,116.155,1,0,-19.066081603701083,0,-19.066081603701083,-19.066081603701083,0.6491439742918278
2025-08-19T09:45:00-04:00,113.45,113.46,111.04,111.52,0,0,114.21532586032232,0,0,24.22304571003538,50,30,70,117.46,114.85,117.46,114.85,116.155,116.155,1,0,-31.682294553519416,0,-31.682294553519416,-31.682294553519416,0.7799194046995537
2025-08-19T09:50:00-04:00,111.51,113.86,111.47,113.85,0,0,114.19445009687533,0,0,47.33379148286782,50,30,70,117.46,114.85,117.46,114.85,116.155,116.155,1,0,-16.82816272386446,0,-16.82816272386446,-16.82816272386446,0.8949251615067285
2025-08-19T09:55:00-04:00,113.85,114.09,113.02,113.34,0,0,114.14562437705388,0,0,44.15913791986824,50,30,70,117.46,114.85,117.46,114.85,116.155,116.155,1,0,-19.67094414030983,0,-19.67094414030983,-19.67094414030983,0.9074305071133912
2025-08-19T10:00:00-04:00,113.41,114.24,113.12,113.9,0,0,114.13158869836508,0,0,48.26244028989839,50,30,70,117.46,114.85,117.46,114.85,116.155,116.155,1,0,-17.43888506302754,0,-17.43888506302754,-17.43888506302754,0.9226140423195769
2025-08-19T10:05:00-04:00,113.89,114.4,113.83,114.06,0,0,114.12749791560135,0,0,49.40635595304954,50,30,70,117.46,114.85,117.46,114.85,116.155,116.155,1,0,-18.798705403259742,0,-18.798705403259742,-18.798705403259742,0.8974273250110362
2025-08-19T10:10:00-04:00,114.11,114.15,113.2,113.39,0,0,114.085355177567,0,0,44.9268179143754,50,30,70,117.46,114.85,117.46,114.85,116.155,116.155,1,0,-23.067727678803163,0,-23.067727678803163,-23.067727678803163,0.9011825160816767
2025-08-19T10:15:00-04:00,113.37,113.99,113.12,113.71,0,0,114.06390631027745,0,0,47.38070885934975,50,30,70,117.46,114.85,117.46,114.85,116.155,116.155,1,0,-23.609370958182634,0,-23.609370958182634,-23.609370958182634,0.8989551935044133
2025-08-19T10:20:00-04:00,113.69,113.73,112.85,113,0,0,114.00311166397587,0,0,42.82168472678335,50,30,70,117.46,114.85,117.46,114.85,116.155,116.155,1,0,-19.761052516026513,0,-19.761052516026513,-19.761052516026513,0.8976012511112417
2025-08-19T10:25:00-04:00,113.02,113.17,111.85,111.95,0,0,113.88579099746296,0,0,37.13147615210477,50,30,70,117.46,114.85,117.46,114.85,116.155,116.155,1,0,-26.523633943014353,0,-26.523633943014353,-26.523633943014353,0.9277725903175821
2025-08-19T10:30:00-04:00,112,112.34,111.6,111.72,0,0,113.76203151189365,0,0,36.00291443347254,50,30,70,117.46,114.85,117.46,114.85,116.155,116.155,1,0,-19.995530085219997,0,-19.995530085219997,-19.995530085219997,0.9143602624377555
2025-08-19T10:35:00-04:00,111.77,111.83,110.5,110.7,0,0,113.58705828264259,0,0,31.439262911569344,50,30,70,117.46,114.85,117.46,114.85,116.155,116.155,1,0,-17.85597870285807,0,-17.85597870285807,-17.85597870285807,0.9440488151207729
2025-08-19T10:40:00-04:00,110.72,110.94,109.33,109.62,0,0,113.36036923792015,0,0,27.46894675660151,50,30,70,117.46,114.85,117.46,114.85,116.155,116.155,1,0,-46.56629275077845,0,-46.56629275077845,-46.56629275077845,0.9916167568978604
2025-08-19T10:45:00-04:00,109.63,110.85,109.51,110.5,0,0,113.19691956718187,0,0,34.70461764205045,50,30,70,117.46,114.85,117.46,114.85,116.155,116.155,1,0,-37.430616378403116,0,-37.430616378403116,-37.430616378403116,1.0165012742622983
2025-08-19T10:50:00-04:00,110.525,111.05,110.4,110.94,0,0,113.06795273477147,0,0,38.0332674341094,50,30,70,117.46,114.85,117.46,114.85,116.155,116.155,1,0,-29.570783620415913,0,-29.570783620415913,-29.570783620415913,0.9903226118149907
2025-08-19T10:55:00-04:00,110.95,111.39,110.4,110.4,0,0,112.91549829278452,0,0,35.63246061240113,50,30,70,117.46,114.85,117.46,114.85,116.155,116.155,1,0,-35.04194663487486,0,-35.04194663487486,-35.04194663487486,0.9902995681139196
2025-08-19T11:00:00-04:00,110.51,110.52,109.57,109.75,0,0,112.73461267605397,0,0,32.9372930948886,50,30,70,117.46,114.85,117.46,114.85,116.155,116.155,1,0,-36.05844627355245,0,-36.05844627355245,-36.05844627355245,0.9874210275343541
2025-08-19T11:05:00-04:00,109.745,110.37,109.67,110.17,0,0,112.58806338027946,0,0,36.29053236283229,50,30,70,117.46,114.85,117.46,114.85,116.155,116.155,1,0,-36.939139707791156,0,-36.939139707791156,-36.939139707791156,0.9668909541390434
2025-08-19T11:10:00-04:00,110.23,110.33,109.51,109.91,0,0,112.43503118712064,0,0,35.11983491699263,50,30,70,117.46,114.85,117.46,114.85,116.155,116.155,1,0,-33.40712105210894,0,-33.40712105210894,-33.40712105210894,0.9563987431291112
2025-08-19T11:15:00-04:00,109.95,110.43,109.88,110.4,0,0,112.31874369071375,0,0,39.106671725925274,50,30,70,117.46,114.85,117.46,114.85,116.155,116.155,1,0,-21.577053728929464,0,-21.577053728929464,-21.577053728929464,0.9273702614770326
2025-08-19T11:20:00-04:00,110.4,110.87,110.3,110.8,0,0,112.23195833695867,0,0,42.227611791679756,50,30,70,117.46,114.85,117.46,114.85,116.155,116.155,1,0,-10.954521294058923,0,-10.954521294058923,-10.954521294058923,0.9018438142286737
