time,open,high,low,close,Long Stop,Long Stop Start,Buy Label,Short Stop,Short Stop Start,Sell Label,Basis,Upper,Lower,ATR Trailing Stoploss,VWAP,Upper Band #1,Lower Band #1,Volume,Volume MA,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,ATR,ADX,OnBalanceVolume,Histogram,MACD,Signal
2025-08-21T12:50:00-04:00,105.91,106.16,105.735,106.01,NaN,NaN,NaN,107.63087092680841,NaN,NaN,106.20679999999987,108.06203449734456,104.35156550265519,105.48741541280417,106.47658527019121,107.18579288529985,105.76737765508257,53266,50118.36666666667,45.879009716588534,47.255636665683355,NaN,NaN,NaN,NaN,0.5268527255430999,22.263522672758512,41962535,-0.1091511135663503,-0.1277424745632061,-0.018591360996855797
2025-08-21T12:55:00-04:00,106.05,106.05,105.19,105.29,NaN,NaN,NaN,107.35146503868289,NaN,NaN,106.21719999999986,108.04573838902859,104.38866161097114,105.48741541280417,106.45410588107991,107.16999757475652,105.7382141874033,63975,48992.8,38.166800904068324,46.07346804968746,NaN,NaN,NaN,NaN,0.5506489594328785,23.37736381733109,41898560,-0.136543820642483,-0.18927113679995955,-0.052727316157476556
2025-08-21T13:00:00-04:00,105.27,105.69,105.21,105.69,NaN,NaN,NaN,107.16821662783364,NaN,NaN,106.23579999999987,108.02312465997007,104.44847534002967,105.48741541280417,106.44734131407574,107.16494480142657,105.72973782672491,20285,47085.1,43.81721393285936,45.66568490909553,NaN,NaN,NaN,NaN,0.5456026051876732,24.411644880148483,41918845,-0.12054741564312192,-0.20341158571137896,-0.08286417006825704
2025-08-21T13:05:00-04:00,105.69,105.8,105.5,105.69,NaN,NaN,NaN,107.16821662783364,NaN,NaN,106.26219999999988,107.975990138881,104.54840986111876,105.48741541280417,106.44109453485247,107.15922421463523,105.7229648550697,22257,45272.2,43.81721393285936,45.19013614947123,NaN,NaN,NaN,NaN,0.528059561959982,24.95720252082747,41918845,-0.10344642734707324,-0.2121722042520986,-0.10872577690502536
2025-08-21T13:10:00-04:00,105.65,105.65,105.28,105.28,NaN,NaN,NaN,107.12552382825339,NaN,NaN,106.27579999999988,107.94687194343439,104.60472805656536,105.34893233024333,106.43306425958885,107.15416664805562,105.71196187112207,21784,44326.566666666666,39.5237318531325,44.87392051508782,NaN,NaN,NaN,NaN,0.5196267361056973,25.86757068716281,41897061,-0.1124790365367801,-0.2493245725760005,-0.1368455360392204
2025-08-21T13:15:00-04:00,105.31,105.47,105.18,105.32,NaN,NaN,NaN,106.94959092696915,NaN,NaN,106.29459999999986,107.89978764016769,104.68941235983203,105.04577414597414,106.42748188045324,107.15104022975149,105.703923531155,14233,43582.7,40.139989752752456,44.54347758847405,NaN,NaN,NaN,NaN,0.5032248263838612,26.88703273928164,41911294,-0.1084438628448629,-0.27240036459529904,-0.16395650175043613
2025-08-21T13:20:00-04:00,105.33,105.41,105.12,105.28,NaN,NaN,NaN,106.85529133937963,NaN,NaN,106.31179999999988,107.85344426510483,104.77015573489493,105.04577414597414,106.41830325639486,107.14626271719506,105.69034379559467,22616,42333.76666666667,39.70427777453699,43.89529757011011,NaN,NaN,NaN,NaN,0.4879944816421563,27.93911616771114,41888678,-0.1012878340865409,-0.29056629435861225,-0.18927846027207135
2025-08-21T13:25:00-04:00,105.24,105.63,105.24,105.63,NaN,NaN,NaN,106.85529133937963,NaN,NaN,106.33259999999987,107.80737352841818,104.85782647158156,105.04577414597414,106.41119014202847,107.14078017317476,105.68160011088219,22264,40114.36666666667,45.29937066821644,43.49771097129201,NaN,NaN,NaN,NaN,0.48099487581057376,28.01845084121351,41910942,-0.06743110033470967,-0.27356733569045844,-0.20613623535574876
2025-08-21T13:30:00-04:00,105.61,106.05,105.57,106.05,NaN,NaN,NaN,106.85529133937963,NaN,NaN,106.35939999999988,107.76219954381382,104.95660045618594,105.04577414597414,106.40802588144574,107.13652369313817,105.6795280697533,17557,36966.8,51.15660467701978,43.54349466362517,NaN,NaN,NaN,NaN,0.4809238132526759,26.66991744959222,41928499,-0.013992782315626506,-0.2236272132502819,-0.2096344309346554
2025-08-21T13:35:00-04:00,106.06,106.42,106.02,106.18,NaN,NaN,NaN,106.85529133937963,NaN,NaN,106.37619999999988,107.7495747631762,105.00282523682357,105.39104946059379,106.40561103647883,107.13005898872946,105.6811630842282,35102,35645.2,52.8398752941992,44.05591291286917,NaN,NaN,NaN,NaN,0.47514354087748517,25.10753001194046,41963601,0.030442338304884936,-0.17158150805354921,-0.20202384635843415
2025-08-21T13:40:00-04:00,106.21,106.29,106.11,106.27,NaN,NaN,NaN,106.85529133937963,NaN,NaN,106.37859999999989,107.75080412479764,105.00639587520214,105.39104946059379,106.40457440616626,107.12708944938765,105.68205936294487,16741,33111.46666666667,54.02125379008985,44.86532747542701,NaN,NaN,NaN,NaN,0.4540618593862367,23.656741676978115,41980342,0.06428297596883509,-0.12167012639739028,-0.18595310236622536
2025-08-21T13:45:00-04:00,106.27,106.45,106.24,106.36,NaN,NaN,NaN,106.85529133937963,NaN,NaN,106.37659999999988,107.74861521862174,105.00458478137803,105.61447165478002,106.4042786258674,107.12484421949272,105.6837130322421,16041,31613.2,55.229053919131566,45.54513221242001,NaN,NaN,NaN,NaN,0.4366288694300775,22.718839681603782,41996383,0.08956270091418764,-0.07399972622349082,-0.16356242713767846
2025-08-21T13:50:00-04:00,106.37,106.43,106.13,106.2,NaN,NaN,NaN,106.85529133937963,NaN,NaN,106.38839999999989,107.74388875322529,105.03291124677449,105.61447165478002,106.40304601142775,107.12079208174178,105.68529994111371,24368,31062.633333333335,52.584468538303476,46.19700213805686,NaN,NaN,NaN,NaN,0.42686966447078706,21.511159907832962,41972015,0.09199285919907088,-0.04857135313883987,-0.14056421233791075
2025-08-21T13:55:00-04:00,106.18,106.33,106.11,106.24,NaN,NaN,NaN,106.85529133937963,NaN,NaN,106.39839999999987,107.74193182327497,105.05486817672477,105.61447165478002,106.40186830988192,107.1173583437618,105.68637827600205,20059,30101.433333333334,53.18796153457738,46.811916163452544,NaN,NaN,NaN,NaN,0.41209325986573075,20.32713765592172,41992074,0.09252782128708399,-0.024904435729055763,-0.11743225701613975
2025-08-21T14:00:00-04:00,106.22,106.58,106.19,106.48,NaN,NaN,NaN,106.85529133937963,NaN,NaN,106.42119999999989,107.73036547469574,105.11203452530403,105.77320948724737,106.40197253320353,107.11493962738457,105.6890054390225,21308,29465.033333333333,56.745267161283095,47.588077409502155,NaN,NaN,NaN,NaN,0.4105151698753215,19.90890147371165,42013382,0.104399510660692,0.013067131309725255,-0.09133237935096675
2025-08-21T14:05:00-04:00,106.49,106.61,106.23,106.35,NaN,NaN,NaN,106.85529133937963,NaN,NaN,106.44019999999988,107.71669827267384,105.16370172732591,105.7745675897979,106.40191922736672,107.11129603601172,105.69254241872171,30704,29613.733333333334,54.33662077445078,48.7430645431009,NaN,NaN,NaN,NaN,0.4083355148842268,19.598727735032988,41982678,0.09890402427880123,0.03229765099753479,-0.06660637328126644
2025-08-21T14:10:00-04:00,106.31,106.33,106,106.2,NaN,NaN,NaN,106.85529133937963,NaN,NaN,106.44119999999987,107.71686541073676,105.16553458926298,105.7745675897979,106.39976595228684,107.10608416841201,105.69344773616167,29497,29986.9,51.614259894789164,49.29999639752446,NaN,NaN,NaN,NaN,0.4041686923924959,18.521793166845615,41953181,0.08130943551457713,0.03503042111195498,-0.04627901440262215
2025-08-21T14:15:00-04:00,106.18,106.425,106.07,106.4,NaN,NaN,NaN,106.85529133937963,NaN,NaN,106.43919999999986,107.71480395113431,105.1635960488654,105.7745675897979,106.39941706687425,107.10454452606777,105.69428960768073,10650,29198.766666666666,54.86156424402695,50.08887856260787,NaN,NaN,NaN,NaN,0.4006566429358894,17.799884080225702,41963831,0.079204562877789,0.052726689194614096,-0.0264778736831749
2025-08-21T14:20:00-04:00,106.39,106.53,106.23,106.52,NaN,NaN,NaN,106.85529133937963,NaN,NaN,106.44399999999987,107.71897764691533,105.16902235308442,105.7745675897979,106.39954084669937,107.10306736779037,105.69601432560836,14129,28507.7,56.73764569396591,51.31844383695311,NaN,NaN,NaN,NaN,0.3934668827261828,17.43236302562989,41977960,0.08163274880013019,0.07556306231698784,-0.00606968648314235
2025-08-21T14:25:00-04:00,106.5,106.69,106.47,106.61,NaN,NaN,NaN,106.85529133937963,NaN,NaN,106.44799999999987,107.72378054544781,105.17221945455192,105.91460688478122,106.40053027511807,107.10236058758755,105.69869996264859,16243,27522.7,58.14279150382956,52.60435824774432,NaN,NaN,NaN,NaN,0.38107639110288394,17.531569869728187,41994203,0.08467429102730499,0.09977317730098889,0.0150988862736839
2025-08-21T14:30:00-04:00,106.62,106.72,106.43,106.7,NaN,NaN,NaN,106.85529133937963,NaN,NaN,106.45119999999989,107.72868903718702,105.17371096281275,105.95468550782498,106.4021823223884,107.10157861864081,105.70278602613598,24083,24952.3,59.55739600995907,54.02243812170304,NaN,NaN,NaN,NaN,0.37457093459553453,17.465374871981982,42018286,0.08774784059710891,0.12478368702007003,0.03703584642296113
2025-08-21T14:35:00-04:00,106.69,106.85,106.47,106.53,NaN,NaN,NaN,106.85529133937963,NaN,NaN,106.43159999999988,107.67307241618325,105.1901275838165,106.04774840625998,106.4031849684664,107.10109798664621,105.7052719502866,14798,24603.966666666667,55.726357415344715,54.76722288935506,NaN,NaN,NaN,NaN,0.37495872498156746,17.76897459595876,42003488,0.07388774353107005,0.1293955258367987,0.05550778230572864
2025-08-21T14:40:00-04:00,106.53,106.61,106.41,106.49,NaN,NaN,NaN,106.85529133937963,NaN,NaN,106.42139999999986,107.6523606655585,105.19043933444122,106.04774840625998,106.40363154673138,107.1000187401218,105.70724435334095,14179,23606.566666666666,54.832608584469284,55.029794597030026,NaN,NaN,NaN,NaN,0.36246167319717,17.793885268521546,41989309,0.05826842518667623,0.12834331378907393,0.0700748886023977
2025-08-21T14:45:00-04:00,106.48,106.65,106.29,106.56,NaN,NaN,NaN,106.85529133937963,NaN,NaN,106.41579999999988,107.64162928670113,105.18997071329862,106.04774840625998,106.40418062424948,107.09861896686989,105.70974228162906,18221,23400.133333333335,56.15777419575875,55.266787375712845,NaN,NaN,NaN,NaN,0.3622858393973721,17.31198938123905,42007530,0.04925238899657612,0.13164037484811786,0.08238798585154174
2025-08-21T14:50:00-04:00,106.58,107.01,106.53,106.96,105.52432781702548,105.52432781702548,105.52432781702548,NaN,NaN,NaN,106.40919999999987,107.61958730996793,105.19881269003182,106.15124718400511,106.41542736453346,107.10412655854492,105.726728170522,86064,25748.533333333333,62.86280635150806,55.89832684438557,NaN,NaN,NaN,NaN,0.3706939937261315,17.894147128897288,42093594,0.0657953705518805,0.16463219904139237,0.09883682848951186
2025-08-21T14:55:00-04:00,106.96,107.4,106.86,107.31,105.86731291625158,NaN,NaN,NaN,NaN,NaN,106.41619999999988,107.64318257531339,105.18921742468636,106.44299774720409,106.42862314114417,107.1187486048273,105.73849767746104,56917,26685.166666666668,67.54060409306456,56.77772328538077,NaN,NaN,NaN,NaN,0.3827872798885511,19.281253752090365,42150511,0.0941501946910408,0.21652457185331286,0.12237437716227206
2025-08-21T15:00:00-04:00,107.3,107.41,107.2,107.31,106.07107142005833,NaN,NaN,NaN,NaN,NaN,106.40919999999988,107.61146346535078,105.20693653464899,106.53939819776326,106.43340979815876,107.12468162034334,105.74213797597419,18313,26672.866666666665,67.54060409306456,57.84601868214942,NaN,NaN,NaN,NaN,0.3704453313250827,20.5888543177648,42150511,0.1058712765183385,0.2547134728101952,0.1488421962918567
2025-08-21T15:05:00-04:00,107.35,107.4,107.18,107.37,106.08215908278295,NaN,NaN,NaN,NaN,NaN,106.39979999999989,107.56391332786676,105.23568667213301,106.59351855821062,106.43758635321326,107.12987868551747,105.74529402090906,15960,26491.8,68.3336225840926,58.927851614257655,NaN,NaN,NaN,NaN,0.35969923623043387,21.711388815994763,42166471,0.11013997021046507,0.286517159054938,0.17637718884447295
2025-08-21T15:10:00-04:00,107.39,107.39,106.89,106.95,106.08215908278295,NaN,NaN,NaN,NaN,NaN,106.38199999999989,107.48298864667287,105.28101135332692,106.59351855821062,106.4464265135844,107.13795420791239,105.75489881925641,47343,26923,57.705783990883475,58.99645995922912,NaN,NaN,NaN,NaN,0.36972071935683143,21.51597377169853,42119128,0.07863036951557376,0.27466515073894016,0.1960347812233664
2025-08-21T15:15:00-04:00,106.94,107.28,106.88,107.1,106.08215908278295,NaN,NaN,NaN,NaN,NaN,106.37659999999991,107.46067092022784,105.29252907977198,106.59351855821062,106.45172137287977,107.14282023849233,105.76062250726721,28541,27249.933333333334,60.09297157908035,59.40762787384551,NaN,NaN,NaN,NaN,0.3718835251170582,21.294584239507007,42147669,0.0625442662338696,0.2742151140157034,0.21167084778183382
2025-08-21T15:20:00-04:00,107.1,107.18,106.57,106.61,106.08215908278295,NaN,NaN,NaN,NaN,NaN,106.37759999999992,107.46243775749215,105.29276224250768,106.59351855821062,106.4548196429539,107.14346163509238,105.76617765081541,32221,26548.433333333334,50.13757820105097,59.30215061000707,NaN,NaN,NaN,NaN,0.388891844751555,19.94205876995089,42115448,0.01598271656555289,0.23164924348877491,0.21566652692322202
2025-08-21T15:25:00-04:00,106.63,106.71,106.48,106.56,106.08215908278295,NaN,NaN,NaN,NaN,NaN,106.36939999999991,107.44233548738279,105.29646451261704,106.59351855821062,106.45572087074154,107.14202778795199,105.7694139535311,24600,25235.933333333334,49.24113777747455,58.90069157668189,NaN,NaN,NaN,NaN,0.3775424272693004,18.646476024967768,42090848,-0.019196074881716596,0.19167143332107628,0.21086750820279287
2025-08-21T15:30:00-04:00,106.56,106.79,106.5,106.63,106.08215908278295,NaN,NaN,NaN,NaN,NaN,106.35699999999991,107.40293116412231,105.31106883587752,106.59351855821062,106.45742007805339,107.14078253996499,105.77405761614179,32647,25648,50.57352493471204,58.4603972367352,NaN,NaN,NaN,NaN,0.3712893967500651,17.458239244778117,42123495,-0.037694372223095296,0.16374954292392374,0.20144391514701904
2025-08-21T15:35:00-04:00,106.56,106.57,106.26,106.34,106.08215908278295,NaN,NaN,NaN,NaN,NaN,106.34939999999989,107.39017978463463,105.30862021536515,106.59351855821062,106.456912681734,107.1377237655787,105.7761015978893,26848,25801.033333333333,45.27164950972113,57.54102995144173,NaN,NaN,NaN,NaN,0.37119729698220266,16.85448542678583,42096647,-0.06765639357543746,0.1168734231777222,0.18452981675315966
2025-08-21T15:40:00-04:00,106.33,106.48,106.29,106.36,106.08215908278295,NaN,NaN,NaN,NaN,NaN,106.33739999999989,107.36347453925075,105.31132546074903,106.59351855821062,106.45650639047452,107.13561567316476,105.77739710778427,18154,25680.033333333333,45.69448063329762,56.550821710251626,NaN,NaN,NaN,NaN,0.3582546329120452,16.293856881507278,42114801,-0.08329531798949924,0.0804106692662856,0.16370598725578484
2025-08-21T15:45:00-04:00,106.38,106.47,106.21,106.43,106.08215908278295,NaN,NaN,NaN,NaN,NaN,106.33359999999989,107.35686348517501,105.31033651482477,106.59351855821062,106.45602761566555,107.13328541383407,105.77876981749702,19955,25870.766666666666,47.231165513354235,55.94402228868088,NaN,NaN,NaN,NaN,0.3512364448468995,16.03375683884734,42134756,-0.08575625439777065,0.05651066925857151,0.14226692365634216
2025-08-21T15:50:00-04:00,106.38,106.51,106.22,106.49,106.08215908278295,NaN,NaN,NaN,NaN,NaN,106.3225999999999,107.32690122976092,105.31829877023887,106.59351855821062,106.45563281998884,107.13019110947435,105.78107453050332,29070,26085.9,48.5744189119493,55.49700874064373,NaN,NaN,NaN,NaN,0.34686241307212134,15.622258759733015,42163826,-0.080271197658742,0.041927926582914665,0.12219912424165666
2025-08-21T15:55:00-04:00,106.52,106.55,106.11,106.31,106.08215908278295,NaN,NaN,NaN,NaN,NaN,106.30859999999988,107.29351022946399,105.32368977053578,106.49481484656849,106.45303916443574,107.12120435197801,105.78487397689346,72679,27766.4,44.88319689952168,54.69168179091251,NaN,NaN,NaN,NaN,0.3535150978526839,15.61749681530996,42091147,-0.085226567111928,0.015665915351746662,0.10089248246367466
2025-08-22T09:30:00-04:00,105.56,105.61,103.8,104.85,NaN,NaN,NaN,106.14556237964875,106.14556237964875,106.14556237964875,106.27499999999989,107.33886653303341,105.21113346696637,106.36385187725479,104.75333333333333,104.75333333333333,104.75333333333333,126967,31413.4,26.97655681920979,52.1283782528912,NaN,NaN,NaN,NaN,0.5075497337203497,19.057764513232645,41964180,-0.17795838588322993,-0.12155549989036274,0.05640288599286718
2025-08-22T09:35:00-04:00,104.84,105.73,104.77,105.065,NaN,NaN,NaN,106.14556237964875,NaN,NaN,106.24389999999988,107.35545258989924,105.13234741010052,106.14208150180383,104.92217950756735,105.13416784507751,104.71019117005719,80547,32928.23333333333,31.321851063662265,49.541324465076755,NaN,NaN,NaN,NaN,0.5398676098831825,21.89010672770427,42044727,-0.21354543734935327,-0.2105289106938244,0.003016526655528859
2025-08-22T09:40:00-04:00,105.09,105.85,105,105.55,NaN,NaN,NaN,106.14556237964875,NaN,NaN,106.23569999999987,107.36146731171641,105.10993268828332,105.88873216115445,105.07342172947611,105.3766239226819,104.77021953627032,79810,35030.53333333333,39.99596812101455,47.57385046707318,NaN,NaN,NaN,NaN,0.5620199234629547,24.154357630096833,42124537,-0.19373224122575738,-0.23914877487666786,-0.04541653365091049
2025-08-22T09:45:00-04:00,105.59,105.85,105.1,105.38,NaN,NaN,NaN,106.14556237964875,NaN,NaN,106.22269999999986,107.37242554991376,105.07297445008597,105.88873216115445,105.13967379689838,105.4488411858648,104.83050640793196,62688,36585.433333333334,38.175899179892824,45.4197273667732,NaN,NaN,NaN,NaN,0.5754470717870294,26.25687632517565,42061849,-0.18159289850943663,-0.2724076567877063,-0.09081475827826965
2025-08-22T09:50:00-04:00,105.37,105.86,105.16,105.29,NaN,NaN,NaN,106.14556237964875,NaN,NaN,106.20089999999988,107.3788570281305,105.02294297186926,105.73632069320887,105.18028096903507,105.48511948486629,104.87544245320385,55436,37621.03333333333,37.21048163342496,43.9557771983833,NaN,NaN,NaN,NaN,0.5843437095165276,28.175110486587922,42006413,-0.16938044279246525,-0.3025403117688512,-0.13315986897638596
2025-08-22T09:55:00-04:00,105.24,105.35,103.85,103.95,NaN,NaN,NaN,106.14556237964875,NaN,NaN,106.14849999999987,107.4792986324479,104.81770136755185,105.73632069320887,105.04622414906115,105.45385157958874,104.63859671853355,81994,39685.53333333333,26.475222999156742,41.55450944267447,NaN,NaN,NaN,NaN,0.649747730265347,30.977356156842202,41924419,-0.23714838585275902,-0.4295953512923347,-0.1924469654395757
2025-08-22T10:00:00-04:00,103.99,107.84,103.99,107.19,103.72369049262025,103.72369049262025,103.72369049262025,NaN,NaN,NaN,106.16149999999988,107.51975807566721,104.80324192433254,105.73632069320887,105.48333746966239,106.17938351427051,104.78729142505426,248718,47265.86666666667,58.015317452353436,42.11720510348179,NaN,NaN,NaN,NaN,0.8811943209606794,28.984672245466108,42173137,-0.058668576405941086,-0.26578268594700205,-0.20711410954106096
2025-08-22T10:05:00-04:00,107.19,108.57,106.6,108.4,105.22465910659206,NaN,NaN,NaN,NaN,NaN,106.20729999999986,107.70300479711985,104.71159520287988,105.73632069320887,105.93335896972987,107.05502945149293,104.8116884879668,172249,51984.03333333333,64.19295955185996,43.18519237308074,NaN,NaN,NaN,NaN,0.9589661551777737,27.49096073100048,42345386,0.13538220716870453,-0.037886350580180306,-0.17326855774888483
2025-08-22T10:10:00-04:00,108.44,109.64,108.07,109.52,106.38785641992878,NaN,NaN,NaN,NaN,NaN,106.28129999999986,108.03661969741479,104.52598030258493,105.7110565545671,106.49201305417641,108.06632697255394,104.91769913579888,196346,57545.666666666664,68.77309340285878,44.48516154937694,NaN,NaN,NaN,NaN,1.0026114298079334,27.061763432673626,42541732,0.3229679597593426,0.23044139195029345,-0.09252656780904917
2025-08-22T10:15:00-04:00,109.5,110.3,108.76,108.82,106.96499930993203,NaN,NaN,NaN,NaN,NaN,106.33669999999988,108.22883911753749,104.44456088246227,106.3273842880268,106.84885156600505,108.59098737035194,105.10671576165817,161269,62566.3,63.32147479442597,45.77443478399871,NaN,NaN,NaN,NaN,1.0409963276787948,27.158658008199687,42380463,0.37978374359796885,0.3822031116884119,0.002419368090443061
2025-08-22T10:20:00-04:00,108.83,109.25,107.19,108.18,106.96499930993203,NaN,NaN,NaN,NaN,NaN,106.38349999999987,108.33888052565707,104.42811947434267,106.3273842880268,106.96449856034043,108.6733554433395,105.25564167734136,117868,66024.26666666666,58.73704215253435,46.706046321087044,NaN,NaN,NaN,NaN,1.1137823042731667,25.55589801670215,42262595,0.35462052304071684,0.44569502189133914,0.09107449885062228
2025-08-22T10:25:00-04:00,108.21,108.82,107.36,108.13,106.96499930993203,NaN,NaN,NaN,NaN,NaN,106.4276999999999,108.43830509302441,104.4170949069754,106.3273842880268,107.06077061901644,108.7262139210654,105.39532731696748,127791,69742.53333333334,58.381423958556994,47.50249335288725,NaN,NaN,NaN,NaN,1.1385121396822258,24.06762088174015,42134804,0.31623771807529244,0.48637164644473785,0.1701339283694454
2025-08-22T10:30:00-04:00,108.21,108.95,108.06,108.87,106.96499930993203,NaN,NaN,NaN,NaN,NaN,106.48489999999988,108.60449287602918,104.36530712397058,106.3273842880268,107.14313005516192,108.80144238961788,105.48481772070596,83922,71737.16666666667,62.04409295594474,48.46461292745835,NaN,NaN,NaN,NaN,1.1207612725620668,22.8041572005317,42218726,0.3212764084577371,0.5717294389416168,0.2504530304838797
2025-08-22T10:35:00-04:00,108.9,109.33,108.74,108.78,106.96499930993203,NaN,NaN,NaN,NaN,NaN,106.55469999999988,108.74110381451226,104.36829618548751,106.3273842880268,107.23496415422002,108.89861373597525,105.5713145724648,85439,74091.86666666667,61.33707733893904,49.63989010170245,NaN,NaN,NaN,NaN,1.0828497530933479,21.978450790822418,42133287,0.29956579954311097,0.6249102799127684,0.3253444803696574
2025-08-22T10:40:00-04:00,108.82,109.66,108.82,109.56,106.96499930993203,NaN,NaN,NaN,NaN,NaN,106.63209999999988,108.96000213714188,104.30419786285788,106.60180528350062,107.35058204388854,109.03788075940433,105.66328332837274,97370,76864.9,65.05383980754729,52.35969602944084,NaN,NaN,NaN,NaN,1.0683604850152513,21.505553312679833,42230657,0.31706595051178454,0.7216769185093881,0.40461096799760354
