time,open,high,low,close,New Moon,Full Moon,EMA,BUY,SELL,RSI,Plot,Lower RSI Level,Upper RSI Level,Plot,Plot,Plot,Plot,Plot,Plot,EMA Dot,ZeroLine,VAPI Histogram,DummyU,DummyL,VAPI Osc,ATR
2025-08-18T09:45:00-04:00,65.81,66,65.355,65.355,0,0,68.94498401761655,0,0,24.057438550674533,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-35.26282527953888,0,-35.26282527953888,-35.26282527953888,0.6875989693484155
2025-08-18T09:50:00-04:00,65.4,65.405,64.13,64.34,0,0,68.68184207375275,0,0,20.780511751582907,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-40.401013118142984,0,-40.401013118142984,-40.401013118142984,0.729556185823529
2025-08-18T09:55:00-04:00,64.32,64.68,64.01,64.07,0,0,68.41830824096688,0,0,20.000085944582096,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-46.531506091293295,0,-46.531506091293295,-46.531506091293295,0.72530217255042
2025-08-18T10:00:00-04:00,64.1,64.18,63.2,63.25,0,0,68.12297634148305,0,0,17.812186361377414,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-56.11699126405835,0,-56.11699126405835,-56.11699126405835,0.7434948745111045
2025-08-18T10:05:00-04:00,63.26,63.8,62.82,63.67,0,0,67.86852055054116,0,0,22.489293723837648,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-36.40351952733789,0,-36.40351952733789,-36.40351952733789,0.760388097760311
2025-08-18T10:10:00-04:00,63.71,63.95,63.22,63.95,0,0,67.64460509051024,0,0,25.53181823817698,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-29.358670267420695,0,-29.358670267420695,-29.358670267420695,0.7582175193488606
2025-08-18T10:15:00-04:00,63.85,63.885,63.3,63.61,0,0,67.41405622819536,0,0,24.28523776193829,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-25.224844972247695,0,-25.224844972247695,-25.224844972247695,0.7504876965382282
2025-08-18T10:20:00-04:00,63.73,63.9,63.3,63.9,0,0,67.21325301515563,0,0,27.53513642990974,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-9.331636012231696,0,-9.331636012231696,-9.331636012231696,0.7397385753569263
2025-08-18T10:25:00-04:00,63.95,65.4,63.95,64.72,0,0,67.0707814142896,0,0,35.91174533700462,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-2.734987856273843,0,-2.734987856273843,-2.734987856273843,0.7940429628314322
2025-08-18T10:30:00-04:00,64.77,65.15,64.44,65.15,0,0,66.9610224763302,0,0,39.83905118238723,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,0.9269679437756486,0.9269679437756486,0,0.9269679437756486,0.788039894057759
2025-08-18T10:35:00-04:00,65.08,65.25,64.79,64.96,0,0,66.84667833482561,0,0,38.71026356518221,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,6.071583479820479,6.071583479820479,0,6.071583479820479,0.7646084730536329
2025-08-18T10:40:00-04:00,64.96,64.96,64.6,64.76,0,0,66.72743957283558,0,0,37.50561432388732,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,16.157704986602724,16.157704986602724,0,16.157704986602724,0.7357078678355162
2025-08-18T10:45:00-04:00,64.61,64.61,63.82,64.01,0,0,66.57215731153069,0,0,33.31831965047246,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,22.54256715616828,22.54256715616828,0,22.54256715616828,0.7503001629901226
2025-08-18T10:50:00-04:00,64.1,64.79,64.06,64.7,0,0,66.46517689372894,0,0,39.95962086496944,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,55.02563304106437,55.02563304106437,0,55.02563304106437,0.7524215799193996
2025-08-18T10:55:00-04:00,64.7,65.22,64.53,65.22,0,0,66.394023928373,0,0,44.44987211110403,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,52.21625825912791,52.21625825912791,0,52.21625825912791,0.7479628956394423
2025-08-18T11:00:00-04:00,65.16,65.22,64.64,64.68,0,0,66.29607970389455,0,0,41.01912499067181,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,39.83095346649409,39.83095346649409,0,39.83095346649409,0.7359655459509106
2025-08-18T11:05:00-04:00,64.65,64.76,64.55,64.68,0,0,66.20373229224343,0,0,41.01912499067182,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,42.92723298335295,42.92723298335295,0,42.92723298335295,0.698396578382989
2025-08-18T11:10:00-04:00,64.795,64.83,64.4,64.48,0,0,66.10523330411523,0,0,39.702853380923464,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,30.8761858993063,30.8761858993063,0,30.8761858993063,0.679225394212775
2025-08-18T11:15:00-04:00,64.48,64.73,64.405,64.61,0,0,66.01979140102293,0,0,41.02751988572965,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,37.47444615187882,37.47444615187882,0,37.47444615187882,0.6539235803404341
2025-08-18T11:20:00-04:00,64.63,64.9,64.51,64.85,0,0,65.95294617810733,0,0,43.49552040235363,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,3.4586140626508715,3.4586140626508715,0,3.4586140626508715,0.635071896030403
2025-08-18T11:25:00-04:00,64.85,64.85,64.34,64.37,0,0,65.8624921107869,0,0,39.8990758479628,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,3.9019822635097894,3.9019822635097894,0,3.9019822635097894,0.6261381891710879
2025-08-18T11:30:00-04:00,64.31,64.815,64.2,64.815,0,0,65.80263541874194,0,0,44.48222847439853,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,11.89385532800557,11.89385532800557,0,11.89385532800557,0.6253426042302955
2025-08-18T11:35:00-04:00,64.82,64.82,64.46,64.46,0,0,65.72591339481383,0,0,41.747189976159646,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,18.84741703237186,18.84741703237186,0,18.84741703237186,0.6063895610709887
2025-08-18T11:40:00-04:00,64.46,64.5,63.8,63.8,0,0,65.61586120082447,0,0,37.17121228567128,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-4.301075717250836,0,-4.301075717250836,-4.301075717250836,0.6130760209944898
2025-08-18T11:45:00-04:00,63.8,63.9,63.6,63.89,0,0,65.51724056077735,0,0,38.16653404423383,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,0.3645480771302313,0.3645480771302313,0,0.3645480771302313,0.5907134480663118
2025-08-18T11:50:00-04:00,63.74,64.1,63.62,63.82,0,0,65.42025538587579,0,0,37.66672638240193,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,9.678020833141048,9.678020833141048,0,9.678020833141048,0.5828053446330035
2025-08-18T11:55:00-04:00,63.79,63.99,63.75,63.99,0,0,65.33852650668288,0,0,39.73091945971795,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,14.009727832767993,14.009727832767993,0,14.009727832767993,0.5583192485877891
2025-08-18T12:00:00-04:00,63.895,64.05,63.77,63.85,0,0,65.25346784915814,0,0,38.59734104787867,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,12.463742949501812,12.463742949501812,0,12.463742949501812,0.5384393022600895
2025-08-18T12:05:00-04:00,63.88,64.2,63.86,63.99,0,0,65.18126968634911,0,0,40.42776433792338,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,10.341212505790033,10.341212505790033,0,10.341212505790033,0.5249793520986547
2025-08-18T12:10:00-04:00,63.95,64,63.55,63.55,0,0,65.08805427570059,0,0,36.72260289830883,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-5.874986506447707,0,-5.874986506447707,-5.874986506447707,0.5196236840916081
2025-08-18T12:15:00-04:00,63.6,64.06,63.56,63.98,0,0,65.0247368885177,0,0,42.28914363262375,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,1.9069844044845385,1.9069844044845385,0,1.9069844044845385,0.518936278085065
2025-08-18T12:20:00-04:00,63.98,64.19,63.9,63.9,0,0,64.96046620917383,0,0,41.556683683353555,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-8.156953831193249,0,-8.156953831193249,-8.156953831193249,0.5025836867932746
2025-08-18T12:25:00-04:00,64,64.2,63.95,64.13,0,0,64.91301099722104,0,0,44.531264610814034,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,2.183321532673672,2.183321532673672,0,2.183321532673672,0.48811342345089814
2025-08-18T12:30:00-04:00,64.19,64.23,64.1,64.23,0,0,64.87398179737984,0,0,45.82238769427705,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,20.175760387488573,20.175760387488573,0,20.175760387488573,0.4625338932044061
2025-08-18T12:35:00-04:00,64.19,64.19,63.88,63.93,0,0,64.82003998038671,0,0,42.61749675058171,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-24.01854148440136,0,-24.01854148440136,-24.01854148440136,0.45449575797552005
2025-08-18T12:40:00-04:00,63.9,64.02,63.62,64.005,0,0,64.77346626722175,0,0,43.678063030066006,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-6.087815837780862,0,-6.087815837780862,-6.087815837780862,0.4506032038344114
2025-08-18T12:45:00-04:00,63.965,64.18,63.965,64.15,0,0,64.73783962338051,0,0,45.765092820068446,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-12.196964726227808,0,-12.196964726227808,-12.196964726227808,0.4337744035605251
2025-08-18T12:50:00-04:00,64.1,64.23,64.03,64.23,0,0,64.7088202163302,0,0,46.93345778153645,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-0.9898102059559023,0,-0.9898102059559023,-0.9898102059559023,0.41707623187763065
2025-08-18T12:55:00-04:00,64.3,64.4,64.04,64.04,0,0,64.67060191825418,0,0,44.48249316769634,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-17.701756641084177,0,-17.701756641084177,-17.701756641084177,0.41299935817208555
2025-08-18T13:00:00-04:00,64.09,64.13,64.05,64.13,0,0,64.63971038006822,0,0,45.92308190151891,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,4.949545389474666,4.949545389474666,0,4.949545389474666,0.3899279754455072
2025-08-18T13:05:00-04:00,64.14,64.14,63.94,63.97,0,0,64.6014412154929,0,0,43.749646368919706,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-8.66003321445307,0,-8.66003321445307,-8.66003321445307,0.37636169148511406
2025-08-18T13:10:00-04:00,63.93,63.93,63.65,63.69,0,0,64.54935886032187,0,0,40.16697028936779,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-47.07063659577005,0,-47.07063659577005,-47.07063659577005,0.3723358563790345
2025-08-18T13:15:00-04:00,63.78,63.78,63.6,63.6,0,0,64.4951097825892,0,0,39.05975599361129,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-50.02074490730732,0,-50.02074490730732,-50.02074490730732,0.3585975809233891
2025-08-18T13:20:00-04:00,63.6,63.72,63.52,63.7,0,0,64.44967493786982,0,0,41.005632751785825,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-42.956762593439045,0,-42.956762593439045,-42.956762593439045,0.3472691822860039
2025-08-18T13:25:00-04:00,63.75,63.95,63.75,63.88,0,0,64.41712208427725,0,0,44.44435072076953,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-37.967002416517424,0,-37.967002416517424,-37.967002416517424,0.3403213835512893
2025-08-18T13:30:00-04:00,63.96,64.1,63.85,64.05,0,0,64.3961436794614,0,0,47.55364900639744,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-46.15096379010512,0,-46.15096379010512,-46.15096379010512,0.3338698561547681
2025-08-18T13:35:00-04:00,64.1,64.1,63.9,64,0,0,64.3735068977779,0,0,46.72533997595697,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-46.89281402007804,0,-46.89281402007804,-46.89281402007804,0.3243077235722844
2025-08-18T13:40:00-04:00,64,64.07,63.95,64,0,0,64.35216364647631,0,0,46.72533997595697,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-48.329059360001544,0,-48.329059360001544,-48.329059360001544,0.30971431474569194
2025-08-18T13:45:00-04:00,64,64.05,63.88,64.01,0,0,64.33261143810624,0,0,46.93971662381938,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-42.025517925905,0,-42.025517925905,-42.025517925905,0.299734720835285
2025-08-18T13:50:00-04:00,64,64.29,64,64.2,0,0,64.32503364164303,0,0,50.976190354329674,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-42.69670879236774,0,-42.69670879236774,-42.69670879236774,0.2990393836327651
2025-08-18T13:55:00-04:00,64.2,64.3,64.145,64.23,0,0,64.31960314783485,0,0,51.602241978170454,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-39.107817886652775,0,-39.107817886652775,-39.107817886652775,0.2887508562304248
2025-08-18T14:00:00-04:00,64.27,64.31,64.15,64.2,0,0,64.3127686822443,0,0,50.90219961509769,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,26.164441885265074,26.164441885265074,0,26.164441885265074,0.2795543664996799
2025-08-18T14:05:00-04:00,64.2,64.27,64.13,64.21,0,0,64.30689618611605,0,0,51.140141765597456,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,29.866197904996344,29.866197904996344,0,29.866197904996344,0.26958619746398854
2025-08-18T14:10:00-04:00,64.2,64.2,63.81,63.92,0,0,64.2847878326237,0,0,44.41741705308904,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,9.766163603032345,9.766163603032345,0,9.766163603032345,0.278901469073703
2025-08-18T14:15:00-04:00,63.87,64.045,63.84,64.045,0,0,64.27108567075949,0,0,47.61406492503073,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,24.21114086545366,24.21114086545366,0,24.21114086545366,0.2736227927112955
2025-08-18T14:20:00-04:00,64.045,64.09,64,64.075,0,0,64.25988077528751,0,0,48.381353291881396,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,34.49462512567782,34.49462512567782,0,34.49462512567782,0.2605068789462032
2025-08-18T14:25:00-04:00,64.05,64.14,64.05,64.075,0,0,64.2493161595568,0,0,48.381353291881396,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,33.384569292421354,33.384569292421354,0,33.384569292421354,0.2483278161643318
2025-08-18T14:30:00-04:00,64.12,64.12,64,64.09,0,0,64.2402123790107,0,0,48.8160805020768,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,43.572435318499124,43.572435318499124,0,43.572435318499124,0.23916154358116556
2025-08-18T14:35:00-04:00,64.09,64.09,63.99,64,0,0,64.22648595735295,0,0,46.296686711041175,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,21.5607414014763,21.5607414014763,0,21.5607414014763,0.22922143332536812
2025-08-18T14:40:00-04:00,64,64.05,63.95,63.95,0,0,64.21068675978992,0,0,44.909968939852305,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-5.728918479427668,0,-5.728918479427668,-5.728918479427668,0.2199913309449843
2025-08-18T14:45:00-04:00,63.94,63.94,63.37,63.5,0,0,64.17007608780193,0,0,34.805504570072756,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-24.63958468978902,0,-24.63958468978902,-24.63958468978902,0.2457062358774858
2025-08-18T14:50:00-04:00,63.53,64.05,63.48,64.01,0,0,64.16092888278467,0,0,48.85132915713417,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,7.183955949501079,7.183955949501079,0,7.183955949501079,0.26887007617195113
2025-08-18T14:55:00-04:00,63.98,64.01,63.8,63.88,0,0,64.1448758037684,0,0,46.12350438915039,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,4.344857714243694,4.344857714243694,0,4.344857714243694,0.2646650707310981
2025-08-18T15:00:00-04:00,63.88,63.93,63.61,63.65,0,0,64.1165971864102,0,0,41.688209560214275,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,2.3847002825551327,2.3847002825551327,0,2.3847002825551327,0.2686175656788768
2025-08-18T15:05:00-04:00,63.61,63.81,63.59,63.74,0,0,64.09507734718676,0,0,43.95914258160792,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-1.3085319126195627,0,-1.3085319126195627,-1.3085319126195627,0.2651448824160998
2025-08-18T15:10:00-04:00,63.79,63.79,63.58,63.7,0,0,64.07250149877609,0,0,43.15473061226237,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-7.129585357735296,0,-7.129585357735296,-7.129585357735296,0.2612059622435213
2025-08-18T15:15:00-04:00,63.65,63.74,63.55,63.55,0,0,64.04264427027461,0,0,40.18504979871643,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-8.68496131660512,0,-8.68496131660512,-8.68496131660512,0.2561198220832701
2025-08-18T15:20:00-04:00,63.625,63.7,63.52,63.675,0,0,64.02163602625892,0,0,43.664170483615194,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-8.362160446863657,0,-8.362160446863657,-8.362160446863657,0.2506826919344651
2025-08-18T15:25:00-04:00,63.6,63.74,63.5,63.55,0,0,63.99468539618698,0,0,41.09031642852555,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-5.716633775288011,0,-5.716633775288011,-5.716633775288011,0.24991964251057483
2025-08-18T15:30:00-04:00,63.53,63.7,63.5,63.695,0,0,63.977560516404864,0,0,45.130771049018165,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,12.176050018794442,12.176050018794442,0,12.176050018794442,0.24635395375981967
2025-08-18T15:35:00-04:00,63.61,63.67,63.235,63.26,0,0,63.93655705832459,0,0,36.9442970146546,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,21.278670489714237,21.278670489714237,0,21.278670489714237,0.2616143856341183
2025-08-18T15:40:00-04:00,63.24,63.24,62.75,62.98,0,0,63.881896654991756,0,0,32.81775339428219,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-13.718545250016815,0,-13.718545250016815,-13.718545250016815,0.27935621523168114
2025-08-18T15:45:00-04:00,62.975,63.1,62.87,62.88,0,0,63.82464541756366,0,0,31.4659708884262,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-18.684681891206672,0,-18.684681891206672,-18.684681891206672,0.27583077128656136
2025-08-18T15:50:00-04:00,62.95,63.07,62.86,62.88,0,0,63.770665679417164,0,0,31.4659708884262,50,30,70,68.3,65.4,68.3,65.4,66.85,66.85,1,0,-23.11036046916021,0,-23.11036046916021,-23.11036046916021,0.27112857333752133
2025-08-18T15:55:00-04:00,62.87,62.92,62.5,62.9,0,0,63.72091335487904,0,0,32.11456639147811,50,30,70,NaN,NaN,68.3,65.4,NaN,66.85,1,0,14.358576807884171,14.358576807884171,0,14.358576807884171,0.28176224667055566
2025-08-19T09:30:00-04:00,61.56,62.44,60.53,60.76,0,0,63.5517183060288,0,0,15.361953084125517,50,30,70,NaN,NaN,NaN,NaN,NaN,NaN,1,0,-4.545057770863894,0,-4.545057770863894,-4.545057770863894,0.43092208619408723
2025-08-19T09:35:00-04:00,60.78,61.155,60.56,60.85,0,0,63.397334402827155,0,0,17.3154744240598,50,30,70,62.44,60.53,NaN,NaN,61.485,NaN,1,0,-3.0175478721370523,0,-3.0175478721370523,-3.0175478721370523,0.44264193718022377
2025-08-19T09:40:00-04:00,60.88,61.18,60.08,60.08,0,0,63.207772436951316,0,0,14.278921633292853,50,30,70,62.44,60.53,62.44,60.53,61.485,61.485,1,0,-18.700203968582386,0,-18.700203968582386,-18.700203968582386,0.4895960845244936
2025-08-19T09:45:00-04:00,60.06,60.34,59.91,60.17,0,0,63.0341854405541,0,0,16.130270024284172,50,30,70,62.44,60.53,62.44,60.53,61.485,61.485,1,0,-9.289283257856564,0,-9.289283257856564,-9.289283257856564,0.4853392213441731
2025-08-19T09:50:00-04:00,60.2,60.38,59.12,59.63,0,0,62.83966055823672,0,0,14.15492072623627,50,30,70,62.44,60.53,62.44,60.53,61.485,61.485,1,0,-13.81561753008281,0,-13.81561753008281,-13.81561753008281,0.5406721341053039
2025-08-19T09:55:00-04:00,59.63,59.88,59,59,0,0,62.62025138348034,0,0,12.26742058442295,50,30,70,62.44,60.53,62.44,60.53,61.485,61.485,1,0,-16.90139441499432,0,-16.90139441499432,-16.90139441499432,0.5649098388120681
2025-08-19T10:00:00-04:00,59.06,59.12,58.11,58.74,0,0,62.398522732995744,0,0,11.58107042941289,50,30,70,62.44,60.53,62.44,60.53,61.485,61.485,1,0,-10.960024734593027,0,-10.960024734593027,-10.960024734593027,0.5967019931826345
2025-08-19T10:05:00-04:00,58.7,59.36,58.69,59.19,0,0,62.215178576824556,0,0,19.930963825807012,50,30,70,62.44,60.53,62.44,60.53,61.485,61.485,1,0,-5.923999618252171,0,-5.923999618252171,-5.923999618252171,0.6019375650981608
2025-08-19T10:10:00-04:00,59.16,59.4,59,59.16,0,0,62.04059694386315,0,0,19.7967420972208,50,30,70,62.44,60.53,62.44,60.53,61.485,61.485,1,0,-3.733154068004411,0,-3.733154068004411,-3.733154068004411,0.5875134533054348
2025-08-19T10:15:00-04:00,59.175,59.37,58.92,59.14,0,0,61.87484854707097,0,0,19.701487276591664,50,30,70,62.44,60.53,62.44,60.53,61.485,61.485,1,0,-19.20987140309226,0,-19.20987140309226,-19.20987140309226,0.5776910637836178
2025-08-19T10:20:00-04:00,59.135,59.96,59.13,59.89,0,0,61.76142863009549,0,0,32.766123999226096,50,30,70,62.44,60.53,62.44,60.53,61.485,61.485,1,0,-4.973532969914815,0,-4.973532969914815,-4.973532969914815,0.5957131306562164
2025-08-19T10:25:00-04:00,59.82,59.845,59.3,59.415,0,0,61.62734699409003,0,0,29.493248558147357,50,30,70,62.44,60.53,62.44,60.53,61.485,61.485,1,0,-6.867618053949894,0,-6.867618053949894,-6.867618053949894,0.5953050498950584
2025-08-19T10:30:00-04:00,59.36,59.545,59.16,59.37,0,0,61.49835573728489,0,0,29.195720999203033,50,30,70,62.44,60.53,62.44,60.53,61.485,61.485,1,0,3.779512892834376,3.779512892834376,0,3.779512892834376,0.5802832606168403
2025-08-19T10:35:00-04:00,59.36,59.4,58.57,58.61,0,0,61.33330683801147,0,0,24.669368413008954,50,30,70,62.44,60.53,62.44,60.53,61.485,61.485,1,0,-6.52971937010103,0,-6.52971937010103,-6.52971937010103,0.5981201705727802
2025-08-19T10:40:00-04:00,58.66,58.68,58.31,58.68,0,0,61.18168930441081,0,0,25.8102542529261,50,30,70,62.44,60.53,62.44,60.53,61.485,61.485,1,0,8.475787799987616,8.475787799987616,0,8.475787799987616,0.5818258726747244
2025-08-19T10:45:00-04:00,58.73,58.8,58.405,58.5,0,0,61.02844991558734,0,0,24.771341089198543,50,30,70,62.44,60.53,62.44,60.53,61.485,61.485,1,0,20.774902822310533,20.774902822310533,0,20.774902822310533,0.5684811674836724
2025-08-19T10:50:00-04:00,58.51,58.6,58.41,58.53,0,0,60.885681348982345,0,0,25.310947806831194,50,30,70,62.44,60.53,62.44,60.53,61.485,61.485,1,0,19.243508029755333,19.243508029755333,0,19.243508029755333,0.5414467983776962
2025-08-19T10:55:00-04:00,58.51,58.85,58.49,58.79,0,0,60.765928129040496,0,0,29.99740792916907,50,30,70,62.44,60.53,62.44,60.53,61.485,61.485,1,0,16.566591501006844,16.566591501006844,0,16.566591501006844,0.5284863127792893
2025-08-19T11:00:00-04:00,58.81,58.81,58.18,58.18,0,0,60.61816080738104,0,0,25.89250234634092,50,30,70,62.44,60.53,62.44,60.53,61.485,61.485,1,0,-1.3972692321428126,0,-1.3972692321428126,-1.3972692321428126,0.5357372904379116
